,page_id,url,domain,type,partisanship,quality
13559,1940930259326680,https://facebook.com/1940930259326680,newsbreak.com/south-dakota,Under-the-radar,,
13560,1942083549386499,https://facebook.com/1942083549386499,ourcelina.com,Under-the-radar,,
13561,1943101989245850,https://facebook.com/1943101989245850,publisher-business-conference.de,Under-the-radar,,
13562,1944676908993687,https://facebook.com/1944676908993687,patriot-rider.com,Under-the-radar,,
13563,1945325799037711,https://facebook.com/1945325799037711,youtu.be/do0y3afonhk,Under-the-radar,,
13564,1945849955445995,https://facebook.com/1945849955445995,pennlive.com,Established,Slightly Left,Factual
13565,1947324925529975,https://facebook.com/1947324925529975,trendingleft.com,Under-the-radar,,
13566,1948531921832956,https://facebook.com/1948531921832956,ncbusinessdaily.com,Under-the-radar,,
13567,1950023955298321,https://facebook.com/1950023955298321,fathersrightsmovement.us,Under-the-radar,,
13568,1950539804968603,https://facebook.com/1950539804968603,cermlab.it,Under-the-radar,,
13569,1951532455166590,https://facebook.com/1951532455166590,rumourjuice.com,Under-the-radar,,
13570,1952005371517769,https://facebook.com/1952005371517769,telugurajyam.com,Under-the-radar,,
13571,1952284645044372,https://facebook.com/1952284645044372,,Under-the-radar,,
13572,1952305285054917,https://facebook.com/1952305285054917,splinternews.com,Established,Far Left,Mixed
13573,1955471264486935,https://facebook.com/1955471264486935,coloradosun.com,Established,Slightly Left,Factual
13574,1955619714651071,https://facebook.com/1955619714651071,gotursixtv.io,Under-the-radar,,
13575,1956467587909933,https://facebook.com/1956467587909933,waterloop.org,Under-the-radar,,
13576,1958912674200535,https://facebook.com/1958912674200535,thepourover.org,Under-the-radar,,
13577,1961190130847654,https://facebook.com/1961190130847654,theamericanbrief.com,Under-the-radar,,
13578,1961587317426895,https://facebook.com/1961587317426895,,Under-the-radar,,
13579,1962288807412300,https://facebook.com/1962288807412300,,Under-the-radar,,
13580,1962301760718673,https://facebook.com/1962301760718673,maineexaminer.com,Under-the-radar,,
13581,1963162497250588,https://facebook.com/1963162497250588,,Under-the-radar,,
13582,1963229687272606,https://facebook.com/1963229687272606,evbonita.com,Under-the-radar,,
13583,1964999196851465,https://facebook.com/1964999196851465,gotraveler.com,Under-the-radar,,
13584,1967443866634349,https://facebook.com/1967443866634349,elpueblocatolico.org,Under-the-radar,,
13585,1967798786586398,https://facebook.com/1967798786586398,newsbreak.com/massachusetts/lowell,Under-the-radar,,
13586,1968825529857031,https://facebook.com/1968825529857031,newsbreak.com/florida/spring-hill,Under-the-radar,,
13587,1969533356506449,https://facebook.com/1969533356506449,,Under-the-radar,,
13588,1970440893225208,https://facebook.com/1970440893225208,lineadura.ec,Under-the-radar,,
13589,1971010509596695,https://facebook.com/1971010509596695,tnbusinessdaily.com,Under-the-radar,,
13590,1971892773117029,https://facebook.com/1971892773117029,citizenmedianews.com,Under-the-radar,,
13591,1973035982709590,https://facebook.com/1973035982709590,,Under-the-radar,,
13592,1973436476282281,https://facebook.com/1973436476282281,,Under-the-radar,,
13593,1974109432886328,https://facebook.com/1974109432886328,rougesmagazine.com,Under-the-radar,,
13594,1974167952848318,https://facebook.com/1974167952848318,goromkhobor.com,Under-the-radar,,
13595,1974642089247591,https://facebook.com/1974642089247591,,Under-the-radar,,
13596,1975567059413281,https://facebook.com/1975567059413281,capitolnewsillinois.com,Under-the-radar,,
13597,1976249489290043,https://facebook.com/1976249489290043,republicanent.com,Under-the-radar,,
13598,1977982465851335,https://facebook.com/1977982465851335,,Under-the-radar,,
13599,1981696995399077,https://facebook.com/1981696995399077,upmkt.us,Under-the-radar,,
13600,1983565068608323,https://facebook.com/1983565068608323,rivercastmedia.com,Under-the-radar,,
13601,1983826721638175,https://facebook.com/1983826721638175,,Under-the-radar,,
13602,1984122545221616,https://facebook.com/1984122545221616,venicebells.net,Under-the-radar,,
13603,1984628061815270,https://facebook.com/1984628061815270,avltoday.6amcity.com,Under-the-radar,,
13604,1986320954965037,https://facebook.com/1986320954965037,,Under-the-radar,,
13605,1987913211232586,https://facebook.com/1987913211232586,worldonfirenews.net,Under-the-radar,,
13606,1988972128023880,https://facebook.com/1988972128023880,,Under-the-radar,,
13607,1989157467963860,https://facebook.com/1989157467963860,theathletescorner.org,Under-the-radar,,
13608,1989311021132010,https://facebook.com/1989311021132010,,Under-the-radar,,
13609,1990491664569361,https://facebook.com/1990491664569361,nevadasenateupdates.com,Established,Slightly Right,Mixed
13610,1991319480934406,https://facebook.com/1991319480934406,fuerzaoklahoma.com,Under-the-radar,,
13611,1992501667723704,https://facebook.com/1992501667723704,thefreethoughtproject.com,Established,Center,Misinformation
13612,1992732980999275,https://facebook.com/1992732980999275,texasplenty.com,Under-the-radar,,
13613,1993767777349037,https://facebook.com/1993767777349037,,Under-the-radar,,
13614,1994161440847494,https://facebook.com/1994161440847494,,Under-the-radar,,
13615,1994544854112281,https://facebook.com/1994544854112281,tintucnuocmy.net,Under-the-radar,,
13616,1995522670741262,https://facebook.com/1995522670741262,thekapitalnews.com,Under-the-radar,,
13617,1996706880598252,https://facebook.com/1996706880598252,streetpoliticswithtalessia.com,Under-the-radar,,
13618,1998402833570555,https://facebook.com/1998402833570555,changeincorporated.com,Under-the-radar,,
13619,1999621660276885,https://facebook.com/1999621660276885,newsbreak.com/california/hayward,Under-the-radar,,
13620,1999762756907662,https://facebook.com/1999762756907662,,Under-the-radar,,
13621,1999879940255161,https://facebook.com/1999879940255161,issalute.it,Established,Center,Factual
13622,1999988220222161,https://facebook.com/1999988220222161,realdope.tv,Under-the-radar,,
13623,2000281403570854,https://facebook.com/2000281403570854,investorlive.co.uk,Under-the-radar,,
13624,2000487743373853,https://facebook.com/2000487743373853,versanews.com,Under-the-radar,,
13625,2001311573443781,https://facebook.com/2001311573443781,,Under-the-radar,,
13626,2001610753265255,https://facebook.com/2001610753265255,hotzone.podbean.com,Under-the-radar,,
13627,2002267650037647,https://facebook.com/2002267650037647,en.pdnews.cn,Under-the-radar,,
13628,2002568543319073,https://facebook.com/2002568543319073,,Under-the-radar,,
13629,2004567636465687,https://facebook.com/2004567636465687,gunsundercontrol.com,Under-the-radar,,
13630,2005239023029418,https://facebook.com/2005239023029418,newsbreak.com/georgia/marietta,Under-the-radar,,
13631,2005882193045148,https://facebook.com/2005882193045148,,Under-the-radar,,
13632,2006323942769346,https://facebook.com/2006323942769346,thetruechannel.com,Under-the-radar,,
13633,2006609899581525,https://facebook.com/2006609899581525,brngflwr.com,Under-the-radar,,
13634,2006653829656134,https://facebook.com/2006653829656134,organichomeremedies.com,Established,Center,Mixed
13635,2007372149490007,https://facebook.com/2007372149490007,conservativewiredaily.com,Established,Far Right,Mixed
13636,2007733219551765,https://facebook.com/2007733219551765,gritdaily.com,Under-the-radar,,
13637,2008864552551158,https://facebook.com/2008864552551158,,Under-the-radar,,
13638,2011008329127935,https://facebook.com/2011008329127935,therevelator.org,Under-the-radar,,
13639,2014801388759181,https://facebook.com/2014801388759181,gishgallop.com,Established,Center,Mixed
13640,2015803541996538,https://facebook.com/2015803541996538,podcasts.apple.com/us/podcast/full-disclosure-with-ben-nakhaima/id1341109276#episodeguid=cb0e03e0f22f41cd80c82e9e5b509c3b,Under-the-radar,,
13641,2016847928554372,https://facebook.com/2016847928554372,,Under-the-radar,,
13642,2017184765202827,https://facebook.com/2017184765202827,lalilaluna.tv,Under-the-radar,,
13643,2017925658536297,https://facebook.com/2017925658536297,newsbreak.com/delaware,Under-the-radar,,
13644,2019165641679697,https://facebook.com/2019165641679697,newsbreak.com/california/north-hollywood,Under-the-radar,,
13645,2019723464919251,https://facebook.com/2019723464919251,,Under-the-radar,,
13646,2019972004998878,https://facebook.com/2019972004998878,soundcloud.com/matthew-james-416803422,Under-the-radar,,
13647,2020645764861855,https://facebook.com/2020645764861855,capemaystandard.com,Under-the-radar,,
13648,2020724358140467,https://facebook.com/2020724358140467,dailyhive.com,Established,Slightly Left,Factual
13649,2021289557943148,https://facebook.com/2021289557943148,cobusinessdaily.com,Under-the-radar,,
13650,2021339744860545,https://facebook.com/2021339744860545,nueey.com,Under-the-radar,,
13651,2021552487876945,https://facebook.com/2021552487876945,nebraskabusinessdaily.com,Under-the-radar,,
13652,2022170588025747,https://facebook.com/2022170588025747,hootenanymedia.com,Under-the-radar,,
13653,2022568908045119,https://facebook.com/2022568908045119,assafirarabi.com/en,Under-the-radar,,
13654,2023114331282570,https://facebook.com/2023114331282570,floridadaily.com,Under-the-radar,,
13655,2023177401338823,https://facebook.com/2023177401338823,thefirearmproject.com,Under-the-radar,,
13656,2025091014264618,https://facebook.com/2025091014264618,funeralleader.com,Under-the-radar,,
13657,2025767844309478,https://facebook.com/2025767844309478,globalivemedia.com,Under-the-radar,,
13658,2025883781029948,https://facebook.com/2025883781029948,,Under-the-radar,,
13659,2026069010765268,https://facebook.com/2026069010765268,lancs.live,Established,Center,Factual
13660,2026080947506115,https://facebook.com/2026080947506115,,Under-the-radar,,
13661,2026439131008045,https://facebook.com/2026439131008045,mibusinessdaily.com,Under-the-radar,,
13662,2026493257642824,https://facebook.com/2026493257642824,ittiloot.com,Under-the-radar,,
13663,2027552997472664,https://facebook.com/2027552997472664,tapchihoaky.info,Under-the-radar,,
13664,2028743617146206,https://facebook.com/2028743617146206,newsbreak.com/vermont,Under-the-radar,,
13665,2029291350615758,https://facebook.com/2029291350615758,wvstrong.org,Under-the-radar,,
13666,2029308027388517,https://facebook.com/2029308027388517,utbusinessdaily.com,Under-the-radar,,
13667,2029539637337122,https://facebook.com/2029539637337122,leftrightfights.com,Under-the-radar,,
13668,2030000147326023,https://facebook.com/2030000147326023,standagainststuffwedontlike.blogspot.com,Under-the-radar,,
13669,2030647477150318,https://facebook.com/2030647477150318,snap4face.com,Established,Center,Misinformation
13670,2032587913494023,https://facebook.com/2032587913494023,smallcapsdaily.com,Under-the-radar,,
13671,2032865793642187,https://facebook.com/2032865793642187,asempanews.com,Under-the-radar,,
13672,2034752216802347,https://facebook.com/2034752216802347,checkpointnews.org,Under-the-radar,,
13673,2034847380110448,https://facebook.com/2034847380110448,newsbreak.com/tennessee/murfreesboro,Under-the-radar,,
13674,2035631726721110,https://facebook.com/2035631726721110,nulehc.com,Under-the-radar,,
13675,2036941299913501,https://facebook.com/2036941299913501,thetiltedglass.com,Under-the-radar,,
13676,2037254856543197,https://facebook.com/2037254856543197,nuorigins.com,Under-the-radar,,
13677,2037696059779120,https://facebook.com/2037696059779120,newsbreak.com/california/perris,Under-the-radar,,
13678,2038113229785394,https://facebook.com/2038113229785394,okbusinessdaily.com,Under-the-radar,,
13679,2038685679698204,https://facebook.com/2038685679698204,progressnewyork.news,Under-the-radar,,
13680,2038742903068526,https://facebook.com/2038742903068526,imdb.com/title/tt9228968,Under-the-radar,,
13681,2039316692970959,https://facebook.com/2039316692970959,,Under-the-radar,,
13682,2039591656287364,https://facebook.com/2039591656287364,,Under-the-radar,,
13683,2040456962869806,https://facebook.com/2040456962869806,,Under-the-radar,,
13684,2040465559330146,https://facebook.com/2040465559330146,unsubscribedmedia.com,Under-the-radar,,
13685,2041953622689572,https://facebook.com/2041953622689572,linkedin.com/company/investip-community,Under-the-radar,,
13686,2042181879445200,https://facebook.com/2042181879445200,northegyptnews.com,Under-the-radar,,
13687,2042362922645901,https://facebook.com/2042362922645901,followershipabcs.com,Under-the-radar,,
13688,2044079665817797,https://facebook.com/2044079665817797,newsbreak.com/texas/arlington,Under-the-radar,,
13689,2045450802346759,https://facebook.com/2045450802346759,medicalfacts.it,Established,Center,Mixed
13690,2045469565728527,https://facebook.com/2045469565728527,consommezmalin.fr,Under-the-radar,,
13691,2045477909082912,https://facebook.com/2045477909082912,midwesttruth.com,Under-the-radar,,
13692,2045976105628285,https://facebook.com/2045976105628285,newsbreak.com/texas/austin,Under-the-radar,,
13693,2046409315448448,https://facebook.com/2046409315448448,santaanarepublic.com,Under-the-radar,,
13694,2047740965482072,https://facebook.com/2047740965482072,newsbreak.com/utah/west-jordan,Under-the-radar,,
13695,2048703182125257,https://facebook.com/2048703182125257,,Under-the-radar,,
13696,2049614041973226,https://facebook.com/2049614041973226,exhibitionpoultry.net,Under-the-radar,,
13697,2054614991479840,https://facebook.com/2054614991479840,openlynews.com,Under-the-radar,,
13698,2055292728047468,https://facebook.com/2055292728047468,theslant.media,Under-the-radar,,
13699,2055368614789783,https://facebook.com/2055368614789783,,Under-the-radar,,
13700,2056713381281737,https://facebook.com/2056713381281737,www.onetrueking.org,Under-the-radar,,
13701,2056737167941474,https://facebook.com/2056737167941474,onrightreport.com,Under-the-radar,,
13702,2057757067776753,https://facebook.com/2057757067776753,zetphim.com,Under-the-radar,,
13703,2058146270911181,https://facebook.com/2058146270911181,rihmedia.com,Under-the-radar,,
13704,2058274627729177,https://facebook.com/2058274627729177,,Under-the-radar,,
13705,2058755161082489,https://facebook.com/2058755161082489,,Under-the-radar,,
13706,2059396471021166,https://facebook.com/2059396471021166,resistancerepublicaine.eu,Established,Center,Misinformation
13707,2059618890942863,https://facebook.com/2059618890942863,iceweasnet.com,Under-the-radar,,
13708,2059955644287296,https://facebook.com/2059955644287296,usedmedia.org,Under-the-radar,,
13709,2060797160877734,https://facebook.com/2060797160877734,informedamerican.com,Under-the-radar,,
13710,2061079584142047,https://facebook.com/2061079584142047,bcarabic.com,Under-the-radar,,
13711,2061475240612264,https://facebook.com/2061475240612264,theresa4sup.wixsite.com/mysite,Under-the-radar,,
13712,2061831167246743,https://facebook.com/2061831167246743,400since1619.com,Under-the-radar,,
13713,2062960807254152,https://facebook.com/2062960807254152,tonywinton.com,Under-the-radar,,
13714,2063340157138048,https://facebook.com/2063340157138048,rzeszow-news.pl,Under-the-radar,,
13715,2063986480535836,https://facebook.com/2063986480535836,newsbreak.com/texas/keller,Under-the-radar,,
13716,2064147433830888,https://facebook.com/2064147433830888,thehill.com/hilltv,Under-the-radar,,
13717,2064634626915450,https://facebook.com/2064634626915450,anamericanthinketh.blogspot.com,Under-the-radar,,
13718,2066608576953333,https://facebook.com/2066608576953333,,Under-the-radar,,
13719,2067012620184618,https://facebook.com/2067012620184618,newsbreak.com/michigan/sterling-heights,Under-the-radar,,
13720,2070639196495156,https://facebook.com/2070639196495156,reformationcharlotte.org,Under-the-radar,,
13721,2071310676460595,https://facebook.com/2071310676460595,newsbreak.com/california/simi-valley,Under-the-radar,,
13722,2071401623092843,https://facebook.com/2071401623092843,durbinnepal.com,Under-the-radar,,
13723,2071575276389691,https://facebook.com/2071575276389691,themorningchronicle.net,Under-the-radar,,
13724,2071881216370436,https://facebook.com/2071881216370436,newsbreak.com/indiana/elkhart,Under-the-radar,,
13725,2072502486401793,https://facebook.com/2072502486401793,,Under-the-radar,,
13726,2072573452967530,https://facebook.com/2072573452967530,pittsburgh.verylocal.com,Under-the-radar,,
13727,2073081626121886,https://facebook.com/2073081626121886,,Under-the-radar,,
13728,2073515132865139,https://facebook.com/2073515132865139,research-cr.com/washingtondccitizens,Under-the-radar,,
13729,2074667636158002,https://facebook.com/2074667636158002,,Under-the-radar,,
13730,2074764409466484,https://facebook.com/2074764409466484,newsbreak.com/kansas/overland-park,Under-the-radar,,
13731,2074962746126064,https://facebook.com/2074962746126064,chamberbusinessnews.com,Under-the-radar,,
13732,2075147492755843,https://facebook.com/2075147492755843,,Under-the-radar,,
13733,2075556969401726,https://facebook.com/2075556969401726,,Under-the-radar,,
13734,2076149955938697,https://facebook.com/2076149955938697,theconservativeurbanite.com,Under-the-radar,,
13735,2076705165758074,https://facebook.com/2076705165758074,thetrilliantbrand.com,Under-the-radar,,
13736,2077398582484614,https://facebook.com/2077398582484614,blurprojects.com,Under-the-radar,,
13737,2078647579047586,https://facebook.com/2078647579047586,projectpulso.org,Under-the-radar,,
13738,2078929052367929,https://facebook.com/2078929052367929,healthyfoodhouse.com,Established,Center,Misinformation
13739,2079032242313683,https://facebook.com/2079032242313683,,Under-the-radar,,
13740,2079739785669935,https://facebook.com/2079739785669935,americadaily.com,Under-the-radar,,
13741,2081070158785109,https://facebook.com/2081070158785109,weka-akademie.de,Under-the-radar,,
13742,2083412251928861,https://facebook.com/2083412251928861,mybuckhannon.com,Under-the-radar,,
13743,2084855378228902,https://facebook.com/2084855378228902,freshedits.com,Under-the-radar,,
13744,2085964521714316,https://facebook.com/2085964521714316,,Under-the-radar,,
13745,2088072451276775,https://facebook.com/2088072451276775,nicolasplain.fr,Under-the-radar,,
13746,2088085318131561,https://facebook.com/2088085318131561,newsbreak.com/michigan/warren,Under-the-radar,,
13747,2089207147989721,https://facebook.com/2089207147989721,ftmig.com,Under-the-radar,,
13748,2089359321275900,https://facebook.com/2089359321275900,newsbreak.com/california/south-gate,Under-the-radar,,
13749,2089700601067432,https://facebook.com/2089700601067432,,Under-the-radar,,
13750,2089995447925091,https://facebook.com/2089995447925091,newsbreak.com/new-jersey,Under-the-radar,,
13751,2090138701200602,https://facebook.com/2090138701200602,newsbreak.com/new-york/corona,Under-the-radar,,
13752,2092077817704727,https://facebook.com/2092077817704727,wave.tv,Under-the-radar,,
13753,2092184707673407,https://facebook.com/2092184707673407,newsbreak.com/pennsylvania/harrisburg,Under-the-radar,,
13754,2092990674149741,https://facebook.com/2092990674149741,newsplate.org,Under-the-radar,,
13755,2095038017449836,https://facebook.com/2095038017449836,moziak.africa,Under-the-radar,,
13756,2096733770612995,https://facebook.com/2096733770612995,,Under-the-radar,,
13757,2097672103866500,https://facebook.com/2097672103866500,politicalite.com,Established,Far Right,
13758,2099861930286698,https://facebook.com/2099861930286698,akbusinessdaily.com,Under-the-radar,,
13759,2099932086932806,https://facebook.com/2099932086932806,nmbusinessdaily.com,Under-the-radar,,
13760,2102008970034536,https://facebook.com/2102008970034536,,Under-the-radar,,
13761,2103381746647197,https://facebook.com/2103381746647197,,Under-the-radar,,
13762,2107803009519872,https://facebook.com/2107803009519872,,Under-the-radar,,
13763,2110120632582329,https://facebook.com/2110120632582329,consequenceofsound.net/category/heavy-consequence,Under-the-radar,,
13764,2111278102472552,https://facebook.com/2111278102472552,aufstehen.be,Under-the-radar,,
13765,2112665965417019,https://facebook.com/2112665965417019,,Under-the-radar,,
13766,2114015665342593,https://facebook.com/2114015665342593,chng.it/ccgbfjvtwx,Under-the-radar,,
13767,2116568865243439,https://facebook.com/2116568865243439,newsbreak.com/california/el-cajon,Under-the-radar,,
13768,2116864158386867,https://facebook.com/2116864158386867,,Under-the-radar,,
13769,2121034757940712,https://facebook.com/2121034757940712,,Under-the-radar,,
13770,2122523534737355,https://facebook.com/2122523534737355,citizensoftheamericanrepublic.org,Under-the-radar,,
13771,2123621147662486,https://facebook.com/2123621147662486,michiganadvance.com,Established,Center,Mixed
13772,2124230131220649,https://facebook.com/2124230131220649,newsserviceflorida.com,Under-the-radar,,
13773,2124424620920034,https://facebook.com/2124424620920034,outragedvoter.com,Under-the-radar,,
13774,2124667894227152,https://facebook.com/2124667894227152,newsbreak.com/california/hesperia,Under-the-radar,,
13775,2128309990611574,https://facebook.com/2128309990611574,,Under-the-radar,,
13776,2128362770566710,https://facebook.com/2128362770566710,notizie-donna.it,Established,Center,Mixed
13777,2128590347363837,https://facebook.com/2128590347363837,astonista.com,Under-the-radar,,
13778,2129484537289909,https://facebook.com/2129484537289909,logically.ai,Under-the-radar,,
13779,2131057963883348,https://facebook.com/2131057963883348,,Under-the-radar,,
13780,2131087563834632,https://facebook.com/2131087563834632,wybusinessdaily.com,Under-the-radar,,
13781,2133043403412574,https://facebook.com/2133043403412574,cleanenergysociety.net,Under-the-radar,,
13782,2134046020241132,https://facebook.com/2134046020241132,supermaker.com,Under-the-radar,,
13783,2134517880135181,https://facebook.com/2134517880135181,45cheeto.com,Under-the-radar,,
13784,2139498869410108,https://facebook.com/2139498869410108,,Under-the-radar,,
13785,2140811549564428,https://facebook.com/2140811549564428,,Under-the-radar,,
13786,2142005066124971,https://facebook.com/2142005066124971,nj1st.com,Under-the-radar,,
13787,2142860322650363,https://facebook.com/2142860322650363,newsbreak.com/michigan,Under-the-radar,,
13788,2142896789312143,https://facebook.com/2142896789312143,newsbreak.com/california/el-monte,Under-the-radar,,
13789,2145125198904845,https://facebook.com/2145125198904845,czernichow24.pl,Under-the-radar,,
13790,2146451318743813,https://facebook.com/2146451318743813,,Under-the-radar,,
13791,2147112902280176,https://facebook.com/2147112902280176,https://atreef.com,Under-the-radar,,
13792,2147372388836650,https://facebook.com/2147372388836650,campusmx.tv,Under-the-radar,,
13793,2148421405471763,https://facebook.com/2148421405471763,apmed.fr,Under-the-radar,,
13794,2148492658725330,https://facebook.com/2148492658725330,credochristi.com,Under-the-radar,,
13795,2150353225261951,https://facebook.com/2150353225261951,,Under-the-radar,,
13796,2151073541821495,https://facebook.com/2151073541821495,gethoopnews.com,Under-the-radar,,
13797,2151252008453047,https://facebook.com/2151252008453047,funk.net,Under-the-radar,,
13798,2151614378265873,https://facebook.com/2151614378265873,,Under-the-radar,,
13799,2155872384702180,https://facebook.com/2155872384702180,sparkt.com,Under-the-radar,,
13800,2156969607877710,https://facebook.com/2156969607877710,art-critique.com,Under-the-radar,,
13801,2157975151118152,https://facebook.com/2157975151118152,,Under-the-radar,,
13802,2159177174116842,https://facebook.com/2159177174116842,palresponds.com,Under-the-radar,,
13803,2160142180928276,https://facebook.com/2160142180928276,freedomwire.com,Under-the-radar,,
13804,2161011847553428,https://facebook.com/2161011847553428,michaelclive.com,Under-the-radar,,
13805,2163879263938228,https://facebook.com/2163879263938228,sondesh24.com,Under-the-radar,,
13806,2163891557222729,https://facebook.com/2163891557222729,lconlinenews.com,Under-the-radar,,
13807,2164673350444553,https://facebook.com/2164673350444553,,Under-the-radar,,
13808,2166676616979458,https://facebook.com/2166676616979458,trasheatingpsychopaths.com,Under-the-radar,,
13809,2167401976827681,https://facebook.com/2167401976827681,newsbreak.com/missouri,Under-the-radar,,
13810,2168253956733883,https://facebook.com/2168253956733883,mylemooreleader.com,Under-the-radar,,
13811,2170107113233615,https://facebook.com/2170107113233615,,Under-the-radar,,
13812,2171973876398940,https://facebook.com/2171973876398940,www.trcnews.org,Under-the-radar,,
13813,2174517772657414,https://facebook.com/2174517772657414,arabi21.co.uk,Under-the-radar,,
13814,2176698869225591,https://facebook.com/2176698869225591,newsbreak.com/california/escondido,Under-the-radar,,
13815,2176881575861446,https://facebook.com/2176881575861446,worplesdon-matters.com,Under-the-radar,,
13816,2180622025590807,https://facebook.com/2180622025590807,,Under-the-radar,,
13817,2181112815251856,https://facebook.com/2181112815251856,arbusinessdaily.com,Under-the-radar,,
13818,2181403648815959,https://facebook.com/2181403648815959,americauniteddaily.com,Under-the-radar,,
13819,2182735538629508,https://facebook.com/2182735538629508,wibusinessdaily.com,Under-the-radar,,
13820,2185287815051678,https://facebook.com/2185287815051678,paintlgbt.com,Under-the-radar,,
13821,2185993931653388,https://facebook.com/2185993931653388,therecount.com,Under-the-radar,,
13822,2186144154992640,https://facebook.com/2186144154992640,thepanhandlecitizen.com,Under-the-radar,,
13823,2189966354657925,https://facebook.com/2189966354657925,spectrumnews1.com,Under-the-radar,,
13824,2190924144558560,https://facebook.com/2190924144558560,communitynewspapers.com/south-miami,Under-the-radar,,
13825,2194378940674750,https://facebook.com/2194378940674750,allthingswally.com,Under-the-radar,,
13826,2198233357160047,https://facebook.com/2198233357160047,thefriendlybulldog.org,Under-the-radar,,
13827,2198307663748082,https://facebook.com/2198307663748082,webmediums.com,Under-the-radar,,
13828,2199527836775991,https://facebook.com/2199527836775991,yaouh.com,Established,Center,Mixed
13829,2203707879888727,https://facebook.com/2203707879888727,,Under-the-radar,,
13830,2204514299859761,https://facebook.com/2204514299859761,weryfikuj.info,Under-the-radar,,
13831,2204726896448467,https://facebook.com/2204726896448467,,Under-the-radar,,
13832,2205129203148606,https://facebook.com/2205129203148606,trump-russia.com,Under-the-radar,,
13833,2208137099501550,https://facebook.com/2208137099501550,themarket.ch,Under-the-radar,,
13834,2208219309395070,https://facebook.com/2208219309395070,neonnettle.com,Established,Far Right,Misinformation
13835,2209159095963935,https://facebook.com/2209159095963935,newmedia.wales,Under-the-radar,,
13836,2211239235684122,https://facebook.com/2211239235684122,texasbreakingnews.com,Under-the-radar,,
13837,2212272129014080,https://facebook.com/2212272129014080,whatsmypolitiq.com,Under-the-radar,,
13838,2213110338748785,https://facebook.com/2213110338748785,myglogow.pl,Under-the-radar,,
13839,2213352052082894,https://facebook.com/2213352052082894,www.xaldoon.net,Under-the-radar,,
13840,2214414445442467,https://facebook.com/2214414445442467,bizblog.pl,Under-the-radar,,
13841,2215957391801091,https://facebook.com/2215957391801091,alachuaconservatives.com,Under-the-radar,,
13842,2216280865113855,https://facebook.com/2216280865113855,waswnews.com,Under-the-radar,,
13843,2216494411930938,https://facebook.com/2216494411930938,,Under-the-radar,,
13844,2216845445246769,https://facebook.com/2216845445246769,golfplanete.com,Under-the-radar,,
13845,2220499311295196,https://facebook.com/2220499311295196,,Under-the-radar,,
13846,2222039474733480,https://facebook.com/2222039474733480,2020earlystatenews.com,Under-the-radar,,
13847,2222309687830808,https://facebook.com/2222309687830808,hafeezkhanofficial.com.pk,Under-the-radar,,
13848,2223536597889494,https://facebook.com/2223536597889494,thefact.online,Under-the-radar,,
13849,2224220140946859,https://facebook.com/2224220140946859,gniezno-fakty-interwencje.pl,Under-the-radar,,
13850,2224293561165706,https://facebook.com/2224293561165706,visiblemagazine.com,Under-the-radar,,
13851,2225730200825246,https://facebook.com/2225730200825246,,Under-the-radar,,
13852,2227198110840723,https://facebook.com/2227198110840723,marcellobittencourt.com.br,Under-the-radar,,
13853,2227239577488384,https://facebook.com/2227239577488384,sazyu.com,Under-the-radar,,
13854,2229530000626147,https://facebook.com/2229530000626147,jbtalkradio.com,Under-the-radar,,
13855,2230926297149558,https://facebook.com/2230926297149558,clickadnews.com,Under-the-radar,,
13856,2231009756960633,https://facebook.com/2231009756960633,historicalpost.com,Under-the-radar,,
13857,2231180967208597,https://facebook.com/2231180967208597,,Under-the-radar,,
13858,2232301447083174,https://facebook.com/2232301447083174,cogiito.com,Established,Center,Misinformation
13859,2233160400049137,https://facebook.com/2233160400049137,crunchytales.com,Under-the-radar,,
13860,2233755906912609,https://facebook.com/2233755906912609,,Under-the-radar,,
13861,2235851169967760,https://facebook.com/2235851169967760,msbusinessdaily.com,Under-the-radar,,
13862,2236820569681755,https://facebook.com/2236820569681755,mostofus.ca,Under-the-radar,,
13863,2237618449860359,https://facebook.com/2237618449860359,mrbusinessnews.com,Under-the-radar,,
13864,2237764626475789,https://facebook.com/2237764626475789,,Under-the-radar,,
13865,2239317282946295,https://facebook.com/2239317282946295,thebluewavecom.wordpress.com,Under-the-radar,,
13866,2239812019630241,https://facebook.com/2239812019630241,wtffakenews.net,Under-the-radar,,
13867,2240314992754752,https://facebook.com/2240314992754752,sudanplus74.wixsite.com/sudanplus,Under-the-radar,,
13868,2240415079513565,https://facebook.com/2240415079513565,,Under-the-radar,,
13869,2241123752882411,https://facebook.com/2241123752882411,awakecarolina.com,Under-the-radar,,
13870,2244729778904153,https://facebook.com/2244729778904153,vigilantinfo.net,Under-the-radar,,
13871,2246231565610889,https://facebook.com/2246231565610889,,Under-the-radar,,
13872,2246596375662279,https://facebook.com/2246596375662279,winkprogress.com,Under-the-radar,,
13873,2247254778635384,https://facebook.com/2247254778635384,icjournal.ca,Under-the-radar,,
13874,2248056552106614,https://facebook.com/2248056552106614,onthepulsenews.com,Under-the-radar,,
13875,2249956288561171,https://facebook.com/2249956288561171,fourthview.com,Under-the-radar,,
13876,2250297208359908,https://facebook.com/2250297208359908,muskegowisconsin.com,Under-the-radar,,
13877,2251705685053715,https://facebook.com/2251705685053715,grimmcomics.com,Under-the-radar,,
13878,2253198958253079,https://facebook.com/2253198958253079,blackhammer.org,Under-the-radar,,
